decade,start_fiscal_year,end_fiscal_year,year_count,coverage_note,function_code,function_label,subfunction_code,subfunction_label,cumulative_individual_income_tax_receipts_millions,cumulative_subfunction_outlays_millions,cumulative_modeled_income_tax_allocation_millions,decade_allocation_share_percent,allocation_method,legal_allocation_status,actual_or_projection
1960s,1962,1969,8,partial_decade,050,National Defense,051,Department of Defense-Military,463595,490447,205071.488905,44.235051911,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,650,Social Security,651,Social security,463595,157804,66101.234871,14.258401163,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,900,Net Interest,901,Interest on Treasury debt securities (gross),463595,97593,40872.299411,8.81638055,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,700,Veterans Benefits and Services,701,Income security for veterans,463595,35046,14660.407171,3.162330735,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,250,"General Science, Space, and Technology",252,"Space flight, research, and supporting activities",463595,32777,13584.295523,2.930207514,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,400,Transportation,401,Ground transportation,463595,30797,12854.713265,2.772832594,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,350,Agriculture,351,Farm income stabilization,463595,28916,12196.579901,2.630869595,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,600,Income Security,602,Federal employee retirement and disability,463595,25748,10779.244672,2.325142565,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,150,International Affairs,151,International development and humanitarian assistance,463595,24612,10244.581217,2.209812707,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,600,Income Security,609,Other income security,463595,23114,9687.294538,2.089602894,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,600,Income Security,603,Unemployment compensation,463595,22490,9420.024555,2.031951284,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,570,Medicare,571,Medicare,463595,13156,5599.493401,1.207841629,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,050,National Defense,053,Atomic energy defense activities,463595,13105,5485.788047,1.183314757,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,150,International Affairs,152,International security assistance,463595,12845,5363.262491,1.156885318,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,550,Health,551,Health care services,463595,12316,5190.386301,1.11959497,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,300,Natural Resources and Environment,301,Water resources,463595,12369,5158.419154,1.11269948,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,500,"Education, Training, Employment, and Social Services",501,"Elementary, secondary, and vocational education",463595,11256,4693.989954,1.012519538,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,700,Veterans Benefits and Services,703,Hospital and medical care for veterans,463595,10465,4375.347006,0.943786496,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,550,Health,552,Health research and training,463595,8225,3443.946891,0.742878351,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,400,Transportation,402,Air transportation,463595,7785,3257.866564,0.702739797,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,370,Commerce and Housing Credit,371,Mortgage credit,463595,8162,3172.29113,0.684280704,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,370,Commerce and Housing Credit,372,Postal service,463595,6979,2904.432196,0.626502054,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,500,"Education, Training, Employment, and Social Services",506,Social services,463595,6759,2833.238759,0.611145236,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,500,"Education, Training, Employment, and Social Services",504,Training and employment,463595,6569,2743.293256,0.591743495,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,250,"General Science, Space, and Technology",251,General science and basic research,463595,6209,2589.174336,0.558499193,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,600,Income Security,601,General retirement and disability insurance (excluding social security),463595,6089,2552.931569,0.550681429,proportional_outlay_share,modeled_not_legal_dedication,actual
1960s,1962,1969,8,partial_decade,500,"Education, Training, Employment, and Social Services",502,Higher education,463595,6044,2518.133831,0.543175364,proportional_outlay_share,modeled_not_legal_dedication,actual
