date,variable,value,estimate_type
FY2026,chg_rev_econ_corporate_income,27.757,projected
FY2027,chg_rev_econ_corporate_income,37.525,projected
FY2028,chg_rev_econ_corporate_income,38.942,projected
FY2029,chg_rev_econ_corporate_income,38.133,projected
FY2030,chg_rev_econ_corporate_income,36.671,projected
FY2031,chg_rev_econ_corporate_income,34.258,projected
FY2032,chg_rev_econ_corporate_income,31.566,projected
FY2033,chg_rev_econ_corporate_income,29.34,projected
FY2034,chg_rev_econ_corporate_income,28.425,projected
FY2035,chg_rev_econ_corporate_income,27.795,projected
FY2026,chg_rev_econ_customs,-17.098,projected
FY2027,chg_rev_econ_customs,-19.727,projected
FY2028,chg_rev_econ_customs,-28.84,projected
FY2029,chg_rev_econ_customs,-34.652,projected
FY2030,chg_rev_econ_customs,-38.188,projected
FY2031,chg_rev_econ_customs,-42.426,projected
FY2032,chg_rev_econ_customs,-49.287,projected
FY2033,chg_rev_econ_customs,-55.381,projected
FY2034,chg_rev_econ_customs,-59.272,projected
FY2035,chg_rev_econ_customs,-62.954,projected
FY2026,chg_rev_econ_estate_gift,4.333,projected
FY2027,chg_rev_econ_estate_gift,4.778,projected
FY2028,chg_rev_econ_estate_gift,3.814,projected
FY2029,chg_rev_econ_estate_gift,3.084,projected
FY2030,chg_rev_econ_estate_gift,2.599,projected
FY2031,chg_rev_econ_estate_gift,2.282,projected
FY2032,chg_rev_econ_estate_gift,2.098,projected
FY2033,chg_rev_econ_estate_gift,1.966,projected
FY2034,chg_rev_econ_estate_gift,1.944,projected
FY2035,chg_rev_econ_estate_gift,1.991,projected
FY2026,chg_rev_econ_excise,0.462,projected
FY2027,chg_rev_econ_excise,0.743,projected
FY2028,chg_rev_econ_excise,0.909,projected
FY2029,chg_rev_econ_excise,0.983,projected
FY2030,chg_rev_econ_excise,1.015,projected
FY2031,chg_rev_econ_excise,1.008,projected
FY2032,chg_rev_econ_excise,0.972,projected
FY2033,chg_rev_econ_excise,0.935,projected
FY2034,chg_rev_econ_excise,0.919,projected
FY2035,chg_rev_econ_excise,0.931,projected
FY2026,chg_rev_econ_fed_reserve,0.549,projected
FY2027,chg_rev_econ_fed_reserve,-0.104,projected
FY2028,chg_rev_econ_fed_reserve,-0.263,projected
FY2029,chg_rev_econ_fed_reserve,0.13,projected
FY2030,chg_rev_econ_fed_reserve,2.501,projected
FY2031,chg_rev_econ_fed_reserve,7.287,projected
FY2032,chg_rev_econ_fed_reserve,9.302,projected
FY2033,chg_rev_econ_fed_reserve,11.712,projected
FY2034,chg_rev_econ_fed_reserve,14.333,projected
FY2035,chg_rev_econ_fed_reserve,16.608,projected
FY2026,chg_rev_econ_individual_income,111.645,projected
FY2027,chg_rev_econ_individual_income,132.697,projected
FY2028,chg_rev_econ_individual_income,108.147,projected
FY2029,chg_rev_econ_individual_income,74.711,projected
FY2030,chg_rev_econ_individual_income,55.712,projected
FY2031,chg_rev_econ_individual_income,44.196,projected
FY2032,chg_rev_econ_individual_income,38.766,projected
FY2033,chg_rev_econ_individual_income,35.373,projected
FY2034,chg_rev_econ_individual_income,30.381,projected
FY2035,chg_rev_econ_individual_income,28.023,projected
FY2026,chg_rev_econ_misc_fees,0.0,projected
FY2027,chg_rev_econ_misc_fees,0.0,projected
FY2028,chg_rev_econ_misc_fees,0.0,projected
FY2029,chg_rev_econ_misc_fees,0.0,projected
FY2030,chg_rev_econ_misc_fees,0.0,projected
FY2031,chg_rev_econ_misc_fees,0.0,projected
FY2032,chg_rev_econ_misc_fees,0.0,projected
FY2033,chg_rev_econ_misc_fees,0.0,projected
FY2034,chg_rev_econ_misc_fees,0.0,projected
FY2035,chg_rev_econ_misc_fees,0.0,projected
FY2026,chg_rev_econ_payroll,-5.692,projected
FY2027,chg_rev_econ_payroll,-5.771,projected
FY2028,chg_rev_econ_payroll,-5.452,projected
FY2029,chg_rev_econ_payroll,-5.375,projected
FY2030,chg_rev_econ_payroll,-8.358,projected
FY2031,chg_rev_econ_payroll,-10.016,projected
FY2032,chg_rev_econ_payroll,-12.745,projected
FY2033,chg_rev_econ_payroll,-15.299,projected
FY2034,chg_rev_econ_payroll,-18.413,projected
FY2035,chg_rev_econ_payroll,-22.048,projected
FY2026,chg_rev_econ_subtotal,121.956,projected
FY2027,chg_rev_econ_subtotal,150.141,projected
FY2028,chg_rev_econ_subtotal,117.257,projected
FY2029,chg_rev_econ_subtotal,77.014,projected
FY2030,chg_rev_econ_subtotal,51.952,projected
FY2031,chg_rev_econ_subtotal,36.589,projected
FY2032,chg_rev_econ_subtotal,20.672,projected
FY2033,chg_rev_econ_subtotal,8.646,projected
FY2034,chg_rev_econ_subtotal,-1.683,projected
FY2035,chg_rev_econ_subtotal,-9.654,projected
FY2026,chg_rev_leg_corporate_income,-98.25,projected
FY2027,chg_rev_leg_corporate_income,-91.441,projected
FY2028,chg_rev_leg_corporate_income,-79.342,projected
FY2029,chg_rev_leg_corporate_income,-58.622,projected
FY2030,chg_rev_leg_corporate_income,-25.708,projected
FY2031,chg_rev_leg_corporate_income,-2.099,projected
FY2032,chg_rev_leg_corporate_income,7.304,projected
FY2033,chg_rev_leg_corporate_income,1.268,projected
FY2034,chg_rev_leg_corporate_income,-1.814,projected
FY2035,chg_rev_leg_corporate_income,-2.791,projected
FY2026,chg_rev_leg_customs,0.0,projected
FY2027,chg_rev_leg_customs,1.643,projected
FY2028,chg_rev_leg_customs,6.652,projected
FY2029,chg_rev_leg_customs,6.739,projected
FY2030,chg_rev_leg_customs,6.853,projected
FY2031,chg_rev_leg_customs,7.019,projected
FY2032,chg_rev_leg_customs,7.205,projected
FY2033,chg_rev_leg_customs,7.396,projected
FY2034,chg_rev_leg_customs,7.584,projected
FY2035,chg_rev_leg_customs,7.775,projected
FY2026,chg_rev_leg_estate_gift,-2.76,projected
FY2027,chg_rev_leg_estate_gift,-18.3,projected
FY2028,chg_rev_leg_estate_gift,-20.55,projected
FY2029,chg_rev_leg_estate_gift,-21.504,projected
FY2030,chg_rev_leg_estate_gift,-22.785,projected
FY2031,chg_rev_leg_estate_gift,-24.238,projected
FY2032,chg_rev_leg_estate_gift,-25.991,projected
FY2033,chg_rev_leg_estate_gift,-27.953,projected
FY2034,chg_rev_leg_estate_gift,-30.076,projected
FY2035,chg_rev_leg_estate_gift,-32.683,projected
FY2026,chg_rev_leg_excise,0.589,projected
FY2027,chg_rev_leg_excise,1.305,projected
FY2028,chg_rev_leg_excise,1.457,projected
FY2029,chg_rev_leg_excise,1.443,projected
FY2030,chg_rev_leg_excise,1.475,projected
FY2031,chg_rev_leg_excise,1.489,projected
FY2032,chg_rev_leg_excise,1.525,projected
FY2033,chg_rev_leg_excise,1.958,projected
FY2034,chg_rev_leg_excise,2.192,projected
FY2035,chg_rev_leg_excise,2.223,projected
FY2026,chg_rev_leg_fed_reserve,0.024,projected
FY2027,chg_rev_leg_fed_reserve,0.026,projected
FY2028,chg_rev_leg_fed_reserve,0.026,projected
FY2029,chg_rev_leg_fed_reserve,0.033,projected
FY2030,chg_rev_leg_fed_reserve,0.93,projected
FY2031,chg_rev_leg_fed_reserve,0.249,projected
FY2032,chg_rev_leg_fed_reserve,0.273,projected
FY2033,chg_rev_leg_fed_reserve,0.3,projected
FY2034,chg_rev_leg_fed_reserve,0.328,projected
FY2035,chg_rev_leg_fed_reserve,0.341,projected
FY2026,chg_rev_leg_individual_income,-361.061,projected
FY2027,chg_rev_leg_individual_income,-479.25,projected
FY2028,chg_rev_leg_individual_income,-493.322,projected
FY2029,chg_rev_leg_individual_income,-456.975,projected
FY2030,chg_rev_leg_individual_income,-409.632,projected
FY2031,chg_rev_leg_individual_income,-398.794,projected
FY2032,chg_rev_leg_individual_income,-414.74,projected
FY2033,chg_rev_leg_individual_income,-434.285,projected
FY2034,chg_rev_leg_individual_income,-460.736,projected
FY2035,chg_rev_leg_individual_income,-479.84,projected
FY2026,chg_rev_leg_misc_fees,-0.26,projected
FY2027,chg_rev_leg_misc_fees,3.0919999999999996,projected
FY2028,chg_rev_leg_misc_fees,3.481,projected
FY2029,chg_rev_leg_misc_fees,3.657,projected
FY2030,chg_rev_leg_misc_fees,5.146999999999999,projected
FY2031,chg_rev_leg_misc_fees,5.683,projected
FY2032,chg_rev_leg_misc_fees,5.947,projected
FY2033,chg_rev_leg_misc_fees,5.836,projected
FY2034,chg_rev_leg_misc_fees,6.006,projected
FY2035,chg_rev_leg_misc_fees,6.5120000000000005,projected
FY2026,chg_rev_leg_payroll,-0.274,projected
FY2027,chg_rev_leg_payroll,-1.097,projected
FY2028,chg_rev_leg_payroll,-1.671,projected
FY2029,chg_rev_leg_payroll,-2.076,projected
FY2030,chg_rev_leg_payroll,-2.379,projected
FY2031,chg_rev_leg_payroll,-2.663,projected
FY2032,chg_rev_leg_payroll,-2.839,projected
FY2033,chg_rev_leg_payroll,-3.0,projected
FY2034,chg_rev_leg_payroll,-3.251,projected
FY2035,chg_rev_leg_payroll,-3.369,projected
FY2026,chg_rev_leg_subtotal,-461.992,projected
FY2027,chg_rev_leg_subtotal,-584.022,projected
FY2028,chg_rev_leg_subtotal,-583.269,projected
FY2029,chg_rev_leg_subtotal,-527.305,projected
FY2030,chg_rev_leg_subtotal,-446.099,projected
FY2031,chg_rev_leg_subtotal,-413.354,projected
FY2032,chg_rev_leg_subtotal,-421.316,projected
FY2033,chg_rev_leg_subtotal,-448.48,projected
FY2034,chg_rev_leg_subtotal,-479.767,projected
FY2035,chg_rev_leg_subtotal,-501.832,projected
FY2026,chg_rev_tech_corporate_income,-20.675,projected
FY2027,chg_rev_tech_corporate_income,4.237,projected
FY2028,chg_rev_tech_corporate_income,10.596,projected
FY2029,chg_rev_tech_corporate_income,19.216,projected
FY2030,chg_rev_tech_corporate_income,16.223,projected
FY2031,chg_rev_tech_corporate_income,5.529,projected
FY2032,chg_rev_tech_corporate_income,3.195,projected
FY2033,chg_rev_tech_corporate_income,2.181,projected
FY2034,chg_rev_tech_corporate_income,9.078,projected
FY2035,chg_rev_tech_corporate_income,9.787,projected
FY2026,chg_rev_tech_customs,351.844,projected
FY2027,chg_rev_tech_customs,352.512,projected
FY2028,chg_rev_tech_customs,356.66799999999995,projected
FY2029,chg_rev_tech_customs,354.58000000000004,projected
FY2030,chg_rev_tech_customs,351.274,projected
FY2031,chg_rev_tech_customs,345.856,projected
FY2032,chg_rev_tech_customs,334.095,projected
FY2033,chg_rev_tech_customs,330.486,projected
FY2034,chg_rev_tech_customs,330.948,projected
FY2035,chg_rev_tech_customs,340.47200000000004,projected
FY2026,chg_rev_tech_estate_gift,-3.798,projected
FY2027,chg_rev_tech_estate_gift,-5.5,projected
FY2028,chg_rev_tech_estate_gift,-3.593,projected
FY2029,chg_rev_tech_estate_gift,-3.5,projected
FY2030,chg_rev_tech_estate_gift,-3.442,projected
FY2031,chg_rev_tech_estate_gift,-3.466,projected
FY2032,chg_rev_tech_estate_gift,-3.506,projected
FY2033,chg_rev_tech_estate_gift,-3.552,projected
FY2034,chg_rev_tech_estate_gift,-3.443,projected
FY2035,chg_rev_tech_estate_gift,-3.474,projected
FY2026,chg_rev_tech_excise,10.035,projected
FY2027,chg_rev_tech_excise,9.078,projected
FY2028,chg_rev_tech_excise,8.932,projected
FY2029,chg_rev_tech_excise,9.506,projected
FY2030,chg_rev_tech_excise,10.572,projected
FY2031,chg_rev_tech_excise,11.85,projected
FY2032,chg_rev_tech_excise,13.039,projected
FY2033,chg_rev_tech_excise,13.778,projected
FY2034,chg_rev_tech_excise,14.641,projected
FY2035,chg_rev_tech_excise,15.649,projected
