"record_date","security_type_desc","series_cd","security_class1_desc","security_class2_desc","security_class3_desc","interest_rate_pct","yield_pct","issue_date","maturity_date","interest_pay_date_1","interest_pay_date_2","interest_pay_date_3","interest_pay_date_4","issued_amt","inflation_adj_amt","redeemed_amt","outstanding_amt","prior_month_outstanding_amt","current_month_issued_amt","current_month_redeemed_amt","current_month_outstanding_amt","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UR6","null","null","3.61","2026-06-30","2026-07-28","07/26","null","null","null","75495.0556","0","0","null","null","null","null","null","25","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TF4","null","null","3.5","2026-01-02","2026-07-02","07/26","null","null","null","81565.4586","0","0","265742.2193","null","null","null","null","1","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TF4","null","null","3.62","2026-04-02","2026-07-02","07/26","null","null","null","94046.7111","0","0","null","null","null","null","null","2","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TF4","null","null","3.58","2026-05-21","2026-07-02","07/26","null","null","null","90130.0496","0","0","null","null","null","null","null","3","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UN5","null","null","3.59","2026-03-10","2026-07-07","07/26","null","null","null","69215.2154","0","0","234028.1959","null","null","null","null","4","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UN5","null","null","3.595","2026-05-12","2026-07-07","07/26","null","null","null","85790.8558","0","0","null","null","null","null","null","5","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UN5","null","null","3.615","2026-06-09","2026-07-07","07/26","null","null","null","79022.1247","0","0","null","null","null","null","null","6","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797RF6","null","null","3.925","2025-07-10","2026-07-09","07/26","null","null","null","52869.5375","0","0","317603.7034","null","null","null","null","7","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797RF6","null","null","3.475","2026-01-08","2026-07-09","07/26","null","null","null","80964.5199","0","0","null","null","null","null","null","8","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797RF6","null","null","3.635","2026-04-09","2026-07-09","07/26","null","null","null","95495.1343","0","0","null","null","null","null","null","9","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797RF6","null","null","3.62","2026-05-28","2026-07-09","07/26","null","null","null","88274.5117","0","0","null","null","null","null","null","10","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UP0","null","null","3.6","2026-03-17","2026-07-14","07/26","null","null","null","69514.9844","0","0","243170.4041","null","null","null","null","11","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UP0","null","null","3.61","2026-05-19","2026-07-14","07/26","null","null","null","98982.572","0","0","null","null","null","null","null","12","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UP0","null","null","3.595","2026-06-16","2026-07-14","07/26","null","null","null","74672.8477","0","0","null","null","null","null","null","13","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TN7","null","null","3.49","2026-01-15","2026-07-16","07/26","null","null","null","79521.8061","0","0","251792.3296","null","null","null","null","14","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TN7","null","null","3.62","2026-04-16","2026-07-16","07/26","null","null","null","92518.322","0","0","null","null","null","null","null","15","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TN7","null","null","3.625","2026-06-04","2026-07-16","07/26","null","null","null","79752.2015","0","0","null","null","null","null","null","16","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UQ8","null","null","3.61","2026-03-24","2026-07-21","07/26","null","null","null","69475.4911","0","0","242519.3495","null","null","null","null","17","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UQ8","null","null","3.6","2026-05-26","2026-07-21","07/26","null","null","null","98706.2884","0","0","null","null","null","null","null","18","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UQ8","null","null","3.58","2026-06-23","2026-07-21","07/26","null","null","null","74337.57","0","0","null","null","null","null","null","19","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TP2","null","null","3.52","2026-01-22","2026-07-23","07/26","null","null","null","80346.0396","0","0","244941.6613","null","null","null","null","20","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TP2","null","null","3.61","2026-04-23","2026-07-23","07/26","null","null","null","95398.4479","0","0","null","null","null","null","null","21","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TP2","null","null","3.6","2026-06-11","2026-07-23","07/26","null","null","null","69197.1738","0","0","null","null","null","null","null","22","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UR6","null","null","3.635","2026-03-31","2026-07-28","07/26","null","null","null","69727.5713","0","0","228361.7745","null","null","null","null","23","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UR6","null","null","3.615","2026-06-02","2026-07-28","07/26","null","null","null","83139.1476","0","0","null","null","null","null","null","24","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TQ0","null","null","3.525","2026-01-29","2026-07-30","07/26","null","null","null","80558.4779","0","0","246172.6965","null","null","null","null","26","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TQ0","null","null","3.59","2026-04-30","2026-07-30","07/26","null","null","null","95170.0891","0","0","null","null","null","null","null","27","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TQ0","null","null","3.6","2026-06-18","2026-07-30","07/26","null","null","null","70444.1295","0","0","null","null","null","null","null","28","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797US4","null","null","3.615","2026-04-07","2026-08-04","08/26","null","null","null","69369.9607","0","0","148398.3296","null","null","null","null","29","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797US4","null","null","3.61","2026-06-09","2026-08-04","08/26","null","null","null","79028.3689","0","0","null","null","null","null","null","30","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797RG4","null","null","3.76","2025-08-07","2026-08-06","08/26","null","null","null","52785.6995","0","0","297367.918","null","null","null","null","31","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797RG4","null","null","3.525","2026-02-05","2026-08-06","08/26","null","null","null","80484.5654","0","0","null","null","null","null","null","32","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797RG4","null","null","3.61","2026-05-07","2026-08-06","08/26","null","null","null","94643.3125","0","0","null","null","null","null","null","33","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797RG4","null","null","3.62","2026-06-25","2026-08-06","08/26","null","null","null","69454.3406","0","0","null","null","null","null","null","34","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UT2","null","null","3.6","2026-04-14","2026-08-11","08/26","null","null","null","69768.487","0","0","149788.8127","null","null","null","null","35","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UT2","null","null","3.61","2026-06-16","2026-08-11","08/26","null","null","null","80020.3257","0","0","null","null","null","null","null","36","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TW7","null","null","3.5","2026-02-12","2026-08-13","08/26","null","null","null","81482.5001","0","0","176066.1067","null","null","null","null","37","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TW7","null","null","3.61","2026-05-14","2026-08-13","08/26","null","null","null","94583.6066","0","0","null","null","null","null","null","38","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UU9","null","null","3.625","2026-04-21","2026-08-18","08/26","null","null","null","69502.7169","0","0","149148.6894","null","null","null","null","39","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797UU9","null","null","3.64","2026-06-23","2026-08-18","08/26","null","null","null","79645.9725","0","0","null","null","null","null","null","40","2026","3","2026","2","06","30"
"2026-06-30","Marketable","null","Bills Maturity Value","912797TX5","null","null","3.5","2026-02-19","2026-08-20","08/26","null","null","null","80513.2207","0","0","174881.6511","null","null","null","null","41","2026","3","2026","2","06","30"
